repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description
SeanLF/cursor-rules,0,0,2025-03-02T17:28:10+00:00,2025-03-02T17:28:15+00:00,"Transform Cursor AI into a solid engineer with guardrails that prioritize business value, identify root problems, implement minimal changes, and maintain production-ready code. Get pragmatic, maintainable solutions without overengineering—install with a single script."
Biji-Biji-Initiative/openai-twilio-assistant,0,0,2025-02-14T11:07:35+00:00,2025-02-19T00:18:53+00:00,
La-404-Devinci/404-bot,0,0,2025-03-10T01:11:36+00:00,2025-03-24T12:31:34+00:00,
YYvanYang/Language-Learning-Audio-Player,0,0,2025-03-05T14:14:16+00:00,2025-03-30T03:30:50+00:00,
eyupece/gametrack,0,0,2025-03-23T14:13:40+00:00,2025-03-26T13:23:14+00:00,
DataScienceBioLab/reptile,0,0,2025-03-10T11:35:51+00:00,2025-03-12T16:57:49+00:00,
emmron/glorynewsdotcom,0,0,2024-12-21T22:15:25+00:00,2025-03-02T04:37:56+00:00,
namabile/malloy-publisher-client,0,0,2025-03-30T17:11:39+00:00,2025-03-30T17:18:18+00:00,Python client for the Malloy Publisher API
huseyindol/nextjs-approute-project,0,0,2025-03-11T22:40:23+00:00,2025-03-16T01:43:47+00:00,
The-Focus-AI/model-eval,0,0,2025-03-26T00:15:32+00:00,2025-03-26T05:47:04+00:00,
yosyus-Yo/FactCheckerPrototype,0,0,2025-03-26T03:40:27+00:00,2025-03-30T06:45:44+00:00,
deifos/starter-kit-with-payment,0,0,2025-02-19T13:07:31+00:00,2025-02-21T18:13:20+00:00,Just a loging starter with payment using Better auth and stripe
dgillen27/cursor-react,0,0,2025-03-09T18:06:25+00:00,2025-03-18T18:17:01+00:00,
Biggsen/audiofoodiev2,0,0,2023-05-08T09:02:12+00:00,2025-03-29T23:39:22+00:00,Bubble-up music playlist system V2
NicolasBorlet/Harmony-Paws,0,0,2024-11-11T17:35:20+00:00,2025-03-29T11:04:40+00:00,
IMUR/Metafive,0,0,2025-03-22T00:45:49+00:00,2025-03-22T02:10:05+00:00,
n0rvyn/aipilot,0,0,2024-10-27T02:07:26+00:00,2025-03-29T10:04:24+00:00,AI powered writing & organization assistance plugin for Obsidian.
hayato33/habit-grass,0,0,2025-03-16T18:11:51+00:00,2025-03-16T19:38:00+00:00,シンプルな習慣化アプリ
mathiswi/typst-resume,0,0,2025-01-24T17:18:51+00:00,2025-03-20T23:45:38+00:00,
b40yd/rule-lang,0,0,2025-03-06T03:40:22+00:00,2025-03-06T03:51:16+00:00,"A rule lang implemented using generative AI, primarily for experimental purposes"
CuriouslyCory/wormhole-usdc-bridge,0,0,2025-03-27T18:24:01+00:00,2025-03-27T18:47:05+00:00,Using the wormhole typescript sdk to create a bridge for USDC between compatible networks.
Yassin97440/portfolio,0,0,2024-03-15T21:41:33+00:00,2025-03-16T04:03:37+00:00,My portfolio 😄
AslanGoldenhour/multiagent-consensus-mono,0,0,2025-03-27T19:46:31+00:00,2025-03-28T17:46:57+00:00,
proSamik/assignment-of-speakhire,0,0,2025-03-18T06:55:22+00:00,2025-03-19T06:09:31+00:00,
callmeartan/Figma-Cursor-MCP,0,0,2025-03-23T12:50:25+00:00,2025-03-23T15:29:17+00:00,
ngamolsky/table-tweaks,0,0,2024-12-04T23:29:29+00:00,2025-03-03T06:01:25+00:00,
Aronvision/web,0,0,2025-03-24T10:58:37+00:00,2025-03-24T11:01:58+00:00,
ngothiep2412/tracking-app,0,0,2025-03-24T06:22:34+00:00,2025-03-24T06:23:02+00:00,
blck-snwmn/musicview,0,0,2025-03-22T20:25:54+00:00,2025-03-24T07:15:13+00:00,
adam-lohnes/adams-notebook,0,0,2022-08-02T00:56:57+00:00,2025-03-21T21:09:24+00:00,A notebook site to track all my public projects
sam247/communitypage,0,0,2025-03-27T13:55:33+00:00,2025-03-30T17:25:00+00:00,
o-vuong/doggo-hotel,0,0,2025-03-17T08:39:58+00:00,2025-03-27T10:26:34+00:00,
fandresena-sowell/blob-simulator,0,0,2025-03-19T15:16:51+00:00,2025-03-20T17:24:50+00:00,
hungvo2010/free-note-ui,0,0,2023-10-02T22:31:19+00:00,2025-03-01T18:21:27+00:00,Simple drawing app for fun
vincentmcleese/frak-test,0,0,2025-02-28T12:13:14+00:00,2025-02-28T12:18:34+00:00,
0xRaduan/summate-docs,0,0,2024-03-16T09:04:46+00:00,2025-03-14T07:05:06+00:00,Documentation of summate.io; visit docs.summate.io to check it out
HEITORHOG1/TemplateMudBlazor,0,0,2025-03-16T23:11:55+00:00,2025-03-16T23:12:07+00:00,
kkw1130/cursor-7,0,1,2025-03-07T08:01:55+00:00,2025-03-13T06:54:25+00:00,
hokaccha/sqldef-node,0,0,2024-03-21T13:28:29+00:00,2025-02-28T08:10:03+00:00,
michaelbarone/pm-prompt-tools,0,0,2025-03-26T15:41:53+00:00,2025-03-28T16:52:04+00:00,
joselc/life-sim-second-approach,0,0,2025-02-19T22:11:11+00:00,2025-02-23T11:31:16+00:00,Life simulation engine with second approach using AI agents
Chojecki/pilkapp,0,0,2022-11-30T15:27:19+00:00,2025-03-09T13:50:05+00:00,
peacdo/biparca-store,0,0,2024-12-30T22:12:12+00:00,2025-03-03T13:16:48+00:00,
jcoh3n/42Pong,0,1,2025-03-08T15:32:34+00:00,2025-03-25T08:03:15+00:00,
albusphan/opensend-clone,0,0,2025-03-12T14:34:32+00:00,2025-03-18T14:50:11+00:00,
alliecatowo/portfolio,0,0,2025-03-11T04:26:19+00:00,2025-03-11T17:33:47+00:00,Dual portfolio site with Developer and Tattoo Artist sections - built with Nuxt and Strapi
belalmoh/devoverflow,0,0,2025-02-16T20:43:35+00:00,2025-03-10T06:34:15+00:00,
abigail830/team-evolve,0,0,2025-03-24T06:21:56+00:00,2025-03-30T15:40:02+00:00,
0xZakk/habit-tracker-ios,0,0,2025-02-21T14:24:32+00:00,2025-02-21T15:22:46+00:00,
wjw1-Evan/rong-zhong.com,0,0,2025-01-05T14:43:31+00:00,2025-03-12T14:05:39+00:00,
relateso/spread-docs,0,0,2025-02-15T00:26:50+00:00,2025-03-12T19:42:03+00:00,
guysolan/thetis,0,0,2024-10-21T10:52:03+00:00,2025-03-30T14:50:31+00:00,
Nhahan/prompt-context,0,0,2025-03-28T12:49:42+00:00,2025-03-30T15:39:37+00:00,
level09/rag,0,0,2025-03-01T14:08:05+00:00,2025-03-01T19:10:51+00:00,Building RAG in 10 Minutes with Enferno
ddttom/ContentID,0,0,2025-01-24T19:51:44+00:00,2025-01-29T17:18:04+00:00,Content ID POC
rieger-jared/mailer-rust,0,0,2025-03-02T04:33:20+00:00,2025-03-02T08:53:14+00:00,A Open
UnFergettable-Designs/ogdrip,0,0,2024-11-01T13:57:17+00:00,2025-03-17T14:01:32+00:00,a cli to create open graph images for a webpage
twardoch/twat-ez,0,0,2025-02-13T21:50:38+00:00,2025-03-06T14:26:52+00:00,
mserralta01/akwracing,0,0,2024-11-22T23:11:21+00:00,2025-03-23T13:13:33+00:00,Created with StackBlitz ⚡️
loning/binary_universe,0,0,2025-03-27T17:56:57+00:00,2025-03-29T09:15:11+00:00,我草二进制
ustwo/accessibility-microsite,0,0,2025-03-24T10:47:33+00:00,2025-03-27T16:00:55+00:00,
Suree33/blog,0,0,2024-03-30T15:10:40+00:00,2025-03-30T10:47:37+00:00,
markomitranic/pinkosensitivism,0,0,2017-02-12T22:10:43+00:00,2025-03-23T20:24:46+00:00,an ism.
aliemrevezir/e-commerce-panel-frontend,0,0,2025-03-16T21:14:14+00:00,2025-03-16T22:12:28+00:00,
dougvk/TRIH-rss-ingest,0,0,2025-02-22T21:09:39+00:00,2025-02-24T16:27:52+00:00,The Rest is History search tool
rodneyodonnell/rgi,0,0,2025-01-10T01:15:37+00:00,2025-03-23T06:03:11+00:00,
gityasin/param,0,0,2025-02-18T18:00:03+00:00,2025-02-27T01:46:11+00:00,
lsl1201/aliang,0,0,2024-11-19T02:20:50+00:00,2024-12-12T09:37:47+00:00,
PixelRPG/map-editor,0,0,2024-05-03T19:59:18+00:00,2025-03-17T18:35:31+00:00,Experimental tile based map editor
alfredoperez/angular-state-management-demos,0,0,2025-02-28T20:19:58+00:00,2025-03-04T19:51:31+00:00,
juanma-ai/my-cursor-rules,0,0,2024-12-09T11:25:52+00:00,2025-03-28T07:54:30+00:00,
coolham/ai-api-wrapper,0,0,2025-03-16T10:08:38+00:00,2025-03-23T12:38:05+00:00,
keboola/platform-architecture-and-concepts,0,0,2025-02-03T20:12:14+00:00,2025-02-04T20:06:33+00:00,
settlersxp/SimpleTradingFramework,0,0,2025-01-23T21:56:08+00:00,2025-03-29T12:43:26+00:00,A python wrapper for trading
sheinsight/doctor-engine,0,0,2025-03-05T15:41:05+00:00,2025-03-29T10:45:46+00:00,
thorvn/mfv_ruby_contest,0,0,2025-02-08T15:02:37+00:00,2025-02-08T15:19:39+00:00,
genie-design/sonicjs-latest,0,0,2025-02-13T17:03:48+00:00,2025-03-03T21:26:52+00:00,"SonicJS is a revolutionary Content Management System (CMS) built for the modern web, combining the power of local-first architecture with AI capabilities and seamless cloud integration"
paul-shell/gauntlet-exchange,0,0,2025-02-03T18:26:14+00:00,2025-02-18T16:46:24+00:00,
chiayich/sdui,0,0,2025-03-26T19:51:06+00:00,2025-03-26T20:02:54+00:00,探索 sdui 的项目
Ehsan-Lab/CareOps,0,0,2024-11-28T13:29:16+00:00,2025-03-15T00:04:12+00:00,
mfyz/markdown-editor-with-custom-directives,0,0,2025-02-28T13:57:22+00:00,2025-03-06T23:46:03+00:00,Simple markdown WYSIWYG editor with  custom color and button directives
lxfschr/sat-quiz-app,0,0,2025-03-13T22:52:27+00:00,2025-03-13T22:52:52+00:00,
Mvillarreal88/game-server-backend,0,0,2024-10-09T18:55:53+00:00,2025-03-16T17:14:35+00:00,
GiGiDKR/OhMyCursorRules,0,0,2025-03-15T15:10:07+00:00,2025-03-15T16:34:52+00:00,
takaaki-mizuno/simple-accounting-tool,0,0,2025-03-21T16:13:13+00:00,2025-03-21T16:14:03+00:00,
tonyraoul/bevy-game-demo,0,0,2025-03-05T14:42:21+00:00,2025-03-14T11:27:37+00:00,
aidanandrews22/free-chatbot,0,0,2025-03-26T20:07:04+00:00,2025-03-26T20:32:51+00:00,
mrzacsmith/ai-first-social-media-outreach,0,0,2025-02-22T22:48:49+00:00,2025-02-22T22:52:23+00:00,
xMetalWorkerx/palmer_project,0,0,2025-03-04T02:02:57+00:00,2025-03-12T11:50:24+00:00,A project idead based on a tweet from Palmer Luckey
MrMaxBuilds/epic_shots_ai,0,0,2025-03-23T03:30:08+00:00,2025-03-29T04:30:16+00:00,
DKBoston15/quester-frontend,0,0,2025-01-31T01:49:39+00:00,2025-03-29T03:39:38+00:00,
hiracy/hiracli,0,0,2025-02-21T06:57:48+00:00,2025-03-06T11:28:47+00:00,Hiracy Swiss Army Command Line Tool
joel-thompson/basic-function-call-py,0,0,2025-02-17T20:44:56+00:00,2025-02-17T20:46:23+00:00,
dg-infrastructure/docs,0,1,2019-08-31T05:07:56+00:00,2025-03-18T00:33:06+00:00,Mirror of git@github.com:gruntwork-io/docs.git
dislovemartin/lota-canada,0,0,2025-03-10T06:27:29+00:00,2025-03-19T06:05:22+00:00,
ahusan/ahusan.github.io,0,0,2022-03-02T17:31:19+00:00,2025-03-14T15:20:24+00:00,Personal Website
shitinglu/leetcode,0,0,2025-03-26T09:44:01+00:00,2025-03-27T10:43:00+00:00,自己刷题的项目
yukazakiri/teacher-workflow,0,1,2025-03-09T09:49:46+00:00,2025-03-29T07:01:11+00:00,Work in progress
ultrawideturbodev/turbo-template,0,0,2025-02-13T15:11:52+00:00,2025-02-17T19:35:53+00:00,
gopowerteam/aigc-autoflow,0,1,2024-07-31T08:10:41+00:00,2025-03-17T05:09:58+00:00,"generator article, image, content from ai"
Dnshbbu/PythonBackendForMT5,0,0,2025-01-04T11:08:47+00:00,2025-02-19T14:15:17+00:00,
sanmay-sr/openpad1,0,0,2025-03-15T10:55:31+00:00,2025-03-22T07:34:31+00:00,
alesanchezr/vibe-coding-planet,0,0,2025-03-25T00:55:02+00:00,2025-03-28T02:53:00+00:00,
tchering/ecomm,0,0,2025-02-06T11:35:52+00:00,2025-03-02T12:23:29+00:00,
asd55667/nextjs-template,0,0,2024-01-17T00:49:31+00:00,2025-03-12T06:56:07+00:00,nextjs template with shadcn
MartinSchlott/inquisitorpage,0,0,2025-01-05T15:59:04+00:00,2025-03-13T19:04:38+00:00,
1kuna/JPS-Prospect-Aggregate,0,0,2025-03-04T03:09:55+00:00,2025-03-28T22:15:43+00:00,
bolinocroustibat/prehistory-timeline,0,0,2015-11-09T20:20:46+00:00,2025-01-26T07:43:11+00:00,
cmj91uk/label-designer,0,0,2024-09-17T07:05:41+00:00,2025-03-26T21:42:28+00:00,
S0PEX/ICL-Paper,0,0,2025-03-04T08:28:16+00:00,2025-03-16T17:43:05+00:00,
Berkay-Akar/task-management,0,0,2025-03-11T18:26:57+00:00,2025-03-18T11:10:46+00:00,
thomas-lebeau/100-cims,0,0,2023-07-18T08:47:25+00:00,2025-03-25T01:01:50+00:00,"Keep track of the mountain peaks you climbed from the ""100 cims"" list of the the FEEC"
InfernapeXavier/InfernapeXavier.github.io,0,0,2018-01-24T14:18:32+00:00,2025-02-24T05:31:37+00:00,A little bit about me
yonkolevel/react-native-circuit-ui,0,0,2025-03-14T18:17:30+00:00,2025-03-15T15:36:05+00:00,
hfrdmnk/sitemate,0,0,2025-03-23T18:35:10+00:00,2025-03-23T19:24:47+00:00,Your assistant for creating high quality websites.
diffen77/lokalaproducenter,0,0,2025-03-13T08:51:52+00:00,2025-03-30T15:40:02+00:00,
benoit-lavigne/ExempleCursor,0,0,2025-03-12T07:34:09+00:00,2025-03-12T08:07:38+00:00,
kolin-nielson/Brayden_tamagotchi,0,0,2025-03-19T05:26:03+00:00,2025-03-23T02:48:39+00:00,
mkshadyf/mahanaim,0,0,2024-12-14T16:12:54+00:00,2025-03-07T06:23:35+00:00,
baranwang/mcp-deep-research,0,0,2025-03-29T16:51:05+00:00,2025-03-30T04:32:13+00:00,MCP Deep Research is a tool that allows you to search the web for information. It is built with the Model Context Protocol and the Tavily API.
kaxline/portfolio,0,0,2025-03-26T21:08:09+00:00,2025-03-26T22:25:16+00:00,My portfolio site for axline.io
marsattack2024/san-diego-version,0,0,2025-03-04T17:11:08+00:00,2025-03-28T21:42:46+00:00,
Dhananjay0701/Recipe-next-app,0,0,2025-03-19T18:55:17+00:00,2025-03-27T16:28:47+00:00,Next reicpe app
zaki-yama/beer-log,0,0,2025-01-15T12:58:21+00:00,2025-03-05T00:55:57+00:00,
dmytsuu/dmytsuu.github.io,0,0,2025-03-15T03:30:26+00:00,2025-03-15T03:44:01+00:00,
PedroDnT/ccxt_implement,0,0,2025-02-25T02:01:40+00:00,2025-02-25T02:02:16+00:00,
FrenchMasta/cursor-rules,0,0,2025-02-15T08:12:49+00:00,2025-03-22T07:55:56+00:00,My Cursor rules and prompts
twardoch/twat-audio,0,0,2025-02-09T00:02:05+00:00,2025-03-06T14:26:52+00:00,TWAT audio component
twardoch/twat-image,0,0,2025-02-06T02:00:34+00:00,2025-03-06T14:26:52+00:00,
plan-net/kodosumi-vibe-template,0,0,2025-03-15T07:28:02+00:00,2025-03-22T08:56:37+00:00,A template which makes it easier to start vibe coding Agentic Services in Cursor with Kodosumi
MaierG74/unity-erp,0,1,2025-03-02T05:44:23+00:00,2025-03-28T17:23:46+00:00,
sethdford/investment-management-platform,0,0,2025-03-03T00:57:31+00:00,2025-03-09T21:39:38+00:00,
tjespers/prompts,0,0,2025-03-03T16:17:50+00:00,2025-03-27T13:03:42+00:00,
nazwhale/who-is-naz-2,0,0,2024-09-13T14:38:00+00:00,2025-03-04T17:44:54+00:00,
mixtli/dungeon-lab,0,0,2025-03-01T00:03:23+00:00,2025-03-08T10:53:44+00:00,
brettimus/spectacular,0,0,2025-03-08T17:39:14+00:00,2025-03-27T04:55:18+00:00,"iterate on a spec with an agent, built with cloudflare agents framework"
metanivek/zoom,0,0,2025-02-17T17:28:39+00:00,2025-02-19T18:03:31+00:00,
Backbone-Labs/GameControllerTesterMK,0,0,2025-03-10T00:30:10+00:00,2025-03-11T21:40:29+00:00,
cango91/gambit-chess,0,0,2025-03-19T22:29:06+00:00,2025-03-29T16:37:45+00:00,Vibe Coding Game Jam 2025
Markalot787/quantum-grid-neon-legacy,0,0,2025-03-05T17:46:13+00:00,2025-03-06T21:16:59+00:00,Quantum Grid: Neon Legacy
solutionrooms/template_nextjs_django_Vibe,0,0,2025-03-22T07:22:18+00:00,2025-03-29T16:14:56+00:00,A Tempate for starting a Vibe project on a popular stack
agpascoe/keryu3,0,0,2025-03-12T19:50:23+00:00,2025-03-28T03:07:34+00:00,Keryu3 Django web application project
taoi11/caf-gpt,0,0,2024-12-25T01:11:38+00:00,2025-03-03T04:59:19+00:00,
ryan-w-s/personal-chat,0,0,2025-02-12T03:57:08+00:00,2025-03-04T12:23:50+00:00,SvelteKit app to chat with free LLMs with OpenRouter
DEFRA/ai-sdlc-codereview-api,0,0,2025-02-17T16:06:30+00:00,2025-02-25T14:00:14+00:00,Git repository for service ai-sdlc-codereview-api
bolinocroustibat/movies-palettes-frontend,0,0,2024-11-30T00:21:20+00:00,2025-03-11T10:46:55+00:00,A web application that displays color palettes extracted from movies. Goes hand in hand with the movies-palettes algorithm repository to generate the data.
leosanxyz/CondoVoice,0,0,2024-12-29T00:09:34+00:00,2025-02-05T07:31:24+00:00,An app to communicate between neighbors
dustinusey/blawg,0,0,2025-03-17T14:11:16+00:00,2025-03-17T14:11:43+00:00,its a blawg bawg
gsinghjay/hccc-fastapi-sso,0,0,2025-02-08T06:00:17+00:00,2025-03-03T07:11:21+00:00,"This project implements a production-ready FastAPI application for HCCC (Hudson County Community College), designed for extensibility and starting with user management. It follows best practices for security, maintainability, and scalability."
Cryptonomikhan/theo-ai,0,0,2025-03-30T15:52:41+00:00,2025-03-30T15:53:12+00:00,Theo-AI is the Telegram Helper for Enterprise Ops. Theo AI is a Telegram agent that serves as a business development professional. Theo AI is added to telegram chats and can do everything from scheduling follow ups to doing deep research on the other parties and the party theo is working for to discover natural synergies and suggest action items.
tktcorporation/Japanese-Invoice-Generator,0,0,2025-03-10T14:38:56+00:00,2025-03-11T16:13:41+00:00,Created with StackBlitz ⚡️
agilous/buildkite-failure-report,0,0,2025-02-20T10:21:15+00:00,2025-02-20T16:09:32+00:00,
nissan/vibe-code-templating,0,0,2025-03-29T05:29:29+00:00,2025-03-29T05:30:37+00:00,Vibe code templating for cursor
Monochromat1c/fcu-ams-new,0,0,2024-09-05T09:48:28+00:00,2025-03-30T14:21:33+00:00,Asset Management System For Filamer Christian University
RumiAllbert/latinium,0,0,2025-03-18T22:24:56+00:00,2025-03-29T19:28:53+00:00,
wan03/cybertech,0,0,2025-03-07T13:45:23+00:00,2025-03-15T13:29:41+00:00,
angmur112/free-gen-ai-bootcamp-2025,0,0,2025-02-01T17:46:39+00:00,2025-03-24T21:22:39+00:00,Bootcamp for GenAI
codybmenefee/custodian-integration-tool,0,0,2025-03-18T15:00:32+00:00,2025-03-18T18:15:01+00:00,A POC tool for automating custodian integration analysis
Henry229/nextjs-netsim-old,0,0,2024-08-27T01:36:13+00:00,2025-02-25T00:29:02+00:00,
KorbiQWeidinger/vite-shadcn,0,0,2025-03-15T14:23:41+00:00,2025-03-16T10:31:11+00:00,A template for my regularly used vite + shadcn setup
kazu2377/my-next-app,0,0,2025-03-21T10:22:53+00:00,2025-03-27T06:07:10+00:00,
hamadash/dotfiles,0,0,2023-04-25T23:36:36+00:00,2025-03-23T07:41:31+00:00,
cesarvarela/piensa,0,0,2025-03-08T19:08:07+00:00,2025-03-08T23:33:04+00:00,
xironix/ceed_parser,0,0,2025-02-24T19:29:48+00:00,2025-02-27T03:23:08+00:00,
twardoch/twat-coding,0,0,2025-02-09T00:55:18+00:00,2025-03-07T04:10:43+00:00,
zrma/1d1rust,0,0,2019-12-08T11:21:35+00:00,2025-03-06T01:33:38+00:00,1 day 1 coding with rust-lang
RomaLetodiani/electron,0,0,2025-02-19T18:42:56+00:00,2025-02-27T15:44:31+00:00,
lyepustin/finreal,0,0,2025-02-11T19:46:42+00:00,2025-03-25T20:58:28+00:00,simplified financial management
tungv/demo-gallery-app,0,0,2025-03-22T04:01:44+00:00,2025-03-28T12:15:05+00:00,
KatieLonsdale/circles_fe,0,0,2024-07-18T20:12:12+00:00,2025-03-27T18:03:17+00:00,
farez/flyvibe-nobackend,0,0,2025-03-10T11:11:30+00:00,2025-03-21T10:43:42+00:00,Flappy bird inspired game. 100% vibe coded.
Noodieknoodie/HohimerPro,0,0,2025-03-05T22:58:20+00:00,2025-03-17T02:38:11+00:00,
KatieLonsdale/circles_app,0,0,2024-06-08T22:56:48+00:00,2025-03-27T20:36:14+00:00,Backend API
HasanProgrammer/Domic-DiscoveryService,0,0,2023-11-16T06:47:03+00:00,2025-03-26T12:23:37+00:00,"A large project based on the architecture of distributed systems, each of its microservices uses ( Clean Architecture ) and takes advantage of many application patterns of software engineering"
HasanProgrammer/Domic-ArticleService,0,0,2023-09-15T08:54:29+00:00,2025-03-26T12:16:30+00:00,"A large project based on the architecture of distributed systems, each of its microservices uses ( Clean Architecture ) and takes advantage of many application patterns of software engineering"
HasanProgrammer/Domic-AggregateTicketService,0,0,2024-10-08T12:24:57+00:00,2025-03-26T12:15:45+00:00,
HasanProgrammer/Domic-TicketService,0,0,2024-03-17T19:15:24+00:00,2025-03-26T12:28:22+00:00,
LinkesAuge/PyQt,0,0,2025-02-25T07:01:37+00:00,2025-02-25T07:05:04+00:00,
subeshb1/subeshbhandari.com,0,0,2025-03-30T09:35:16+00:00,2025-03-30T13:21:48+00:00,My personal website
rstevens70/Cursor-MDC-Files,0,1,2025-03-04T13:51:19+00:00,2025-03-18T13:22:21+00:00,Helpful MDC Files for Agentic Coding in Cursor AI IDE
sotomaque/emoji-map-admin,0,0,2025-03-09T08:24:05+00:00,2025-03-10T04:34:27+00:00,
diagramatics/ha-custom-cards,0,0,2023-08-22T12:44:08+00:00,2025-03-11T13:57:33+00:00,
wondergo2017/pollen,0,0,2025-03-22T07:45:08+00:00,2025-03-30T01:27:37+00:00,
TakumaKurosawa/sqlc-common-transaction,0,0,2025-03-02T08:35:39+00:00,2025-03-02T12:59:38+00:00,
abdul-hamid-achik/tarotapi,0,0,2025-03-15T21:20:01+00:00,2025-03-25T04:58:58+00:00,a rails api for tarot card readings with llm integration
bizzy604/my-app,0,0,2025-01-18T10:30:01+00:00,2025-03-27T11:06:47+00:00,
zongxilli/stock-with-ai,0,0,2025-03-09T22:09:59+00:00,2025-03-28T02:38:59+00:00,
bossjones/contextforge-cli,0,0,2025-02-06T01:55:49+00:00,2025-02-10T03:08:29+00:00,ContextForge CLI is a powerful Python utility tool designed to streamline AI-assisted content generation and file format conversion.
KyleZhang07/wishiyo,0,0,2025-02-10T22:07:49+00:00,2025-03-28T01:15:00+00:00,
HasanProgrammer/Domic-CategoryService,0,0,2023-09-15T09:16:08+00:00,2025-03-26T12:22:10+00:00,"A large project based on the architecture of distributed systems, each of its microservices uses ( Clean Architecture ) and takes advantage of many application patterns of software engineering"
cargoclaro/glosa,0,0,2024-10-09T18:05:55+00:00,2025-03-28T18:25:57+00:00,
InterCooperative-Network/icn-network,0,0,2025-03-11T11:10:54+00:00,2025-03-18T20:09:59+00:00,
fluffyrabbot/word-match-phoenix,0,0,2025-03-04T06:39:58+00:00,2025-03-13T04:55:10+00:00,
kpoxo6op/soyspray,0,0,2024-10-05T00:20:33+00:00,2025-03-28T10:05:01+00:00,Home Cluster created with Kubespray on Soyo miniPCs
Shankhara/rosruc_settings,0,0,2025-03-07T06:39:12+00:00,2025-03-24T14:04:02+00:00,
solutionrooms/greatapp,0,0,2025-03-29T16:24:19+00:00,2025-03-29T16:25:10+00:00,
timokoola/keinonto,0,0,2025-03-16T06:56:53+00:00,2025-03-16T12:31:14+00:00,Keinonto is Python library for generating word forms from base forms
ysano/dotfiles,0,0,2013-02-24T07:08:32+00:00,2025-03-17T14:09:48+00:00,
codekiln/dev-container-test,0,0,2025-02-09T09:29:26+00:00,2025-02-09T10:35:36+00:00,testing a simple dev container
