repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description,repo_issues,repo_pulls,repo_commits,repo_contributors,repo_size,repo_languages,repo_primary_language
lucasr1b/whare-chain,0,0,2025-03-21T09:35:25+00:00,2025-03-22T21:04:58+00:00,A blockchain powered database for viewing and managing social housing.,0,0,19,1,610,TypeScript: 204446; Solidity: 13257; JavaScript: 2902; CSS: 1461,TypeScript
iberi22/autoapp,0,0,2025-03-09T08:43:31+00:00,2025-03-09T09:04:43+00:00,,0,0,2,1,65,Dart: 97464; Batchfile: 2270,Dart
keboola/platform-architecture-and-concepts,0,0,2025-02-03T20:12:14+00:00,2025-02-04T20:06:33+00:00,,0,0,4,1,38,,
ustwo/accessibility-microsite,0,0,2025-03-24T10:47:33+00:00,2025-03-27T16:00:55+00:00,,0,0,37,1,5022,TypeScript: 214927; CSS: 48662; JavaScript: 1836; HTML: 1691,TypeScript
MartinSchlott/inquisitorpage,0,0,2025-01-05T15:59:04+00:00,2025-03-13T19:04:38+00:00,,0,0,1,1,718,HTML: 366041; TypeScript: 81054; CSS: 35758; JavaScript: 734,HTML
y047aka/elm-motorsport-analysis,0,1,2021-07-22T02:24:19+00:00,2025-03-29T05:19:11+00:00,,16,16,368,2,13485,Elm: 9122252; TypeScript: 1184,Elm
baranwang/mcp-deep-research,0,0,2025-03-29T16:51:05+00:00,2025-03-30T04:32:13+00:00,MCP Deep Research is a tool that allows you to search the web for information. It is built with the Model Context Protocol and the Tavily API.,1,1,11,2,85,JavaScript: 6351; Dockerfile: 512; TypeScript: 368,JavaScript
SebastianNeiswanger/Bible-Study,0,0,2025-03-17T16:51:50+00:00,2025-03-27T02:55:01+00:00,Obsidian Vault of a Bible study I plan to do. I will keep any notes from church here as well.,0,0,16,1,38279,JavaScript: 39769,JavaScript
jvoytovich/testlooplabs,0,0,2025-02-25T19:44:41+00:00,2025-03-19T03:01:35+00:00,,0,0,23,1,9187,HTML: 94871; JavaScript: 20328; CSS: 11659,HTML
przeprogramowani/10x-cms,0,0,2025-03-18T04:40:02+00:00,2025-03-19T21:08:44+00:00,A modern Content Management System built with performance and scalability in mind.,0,0,39,1,1856,JavaScript: 83175; HTML: 30981,JavaScript
marsattack2024/san-diego-version,0,0,2025-03-04T17:11:08+00:00,2025-03-28T21:42:46+00:00,,0,0,149,1,2352,TypeScript: 1234316; PLpgSQL: 76637; JavaScript: 52485; CSS: 6935; Shell: 190,TypeScript
Dhananjay0701/Recipe-next-app,0,0,2025-03-19T18:55:17+00:00,2025-03-27T16:28:47+00:00,Next reicpe app,0,0,28,1,18485,HTML: 415588; JavaScript: 114035; CSS: 37011,HTML
Surfer12/Lab-Micro,0,0,2025-02-08T20:01:19+00:00,2025-02-22T07:19:41+00:00,,0,0,5,1,570,,
jterrazz/fake-news-api,0,0,2025-01-08T16:21:34+00:00,2025-03-30T16:16:05+00:00,,0,0,129,0,681,TypeScript: 169031; JavaScript: 2542,TypeScript
gayashan4lk/crewai-demo,0,0,2025-03-07T16:02:33+00:00,2025-03-13T10:40:49+00:00,,0,0,12,1,228,Python: 5716; TypeScript: 4726; CSS: 488; JavaScript: 81,Python
SebastianEscudero/deekarb-front,0,1,2024-12-15T23:46:32+00:00,2025-03-11T14:40:27+00:00,,1,1,60,1,5487,TypeScript: 146970; CSS: 1620; JavaScript: 528,TypeScript
mfyz/markdown-editor-with-custom-directives,0,0,2025-02-28T13:57:22+00:00,2025-03-06T23:46:03+00:00,Simple markdown WYSIWYG editor with  custom color and button directives,0,0,55,1,1582,HTML: 752768; TypeScript: 133760; CSS: 30251; JavaScript: 18290; Shell: 218,HTML
vimona3ds/diverge-3,0,0,2025-02-26T13:15:14+00:00,2025-02-27T03:14:05+00:00,,0,0,28,1,401,TypeScript: 541177; CSS: 19407; JavaScript: 2882; HTML: 530,TypeScript
carmandale/honda,0,0,2025-02-26T10:44:42+00:00,2025-03-18T18:12:30+00:00,,0,0,9,1,216,Swift: 125948,Swift
vaionex/tournaments,0,0,2024-04-09T11:28:01+00:00,2025-03-27T09:17:41+00:00,,70,70,521,3,7187,JavaScript: 1005912; PLpgSQL: 16980; MDX: 13024; TypeScript: 2075; CSS: 1483; PowerShell: 947,JavaScript
PedroDnT/ccxt_implement,0,0,2025-02-25T02:01:40+00:00,2025-02-25T02:02:16+00:00,,0,0,2,1,139,Python: 120571; Jupyter Notebook: 46453,Python
lsl1201/aliang,0,0,2024-11-19T02:20:50+00:00,2024-12-12T09:37:47+00:00,,0,0,8,1,1075,JavaScript: 177217; Less: 13771; CSS: 11022; TypeScript: 2310; HTML: 670,JavaScript
hubeizys/super-spoon,0,0,2025-01-23T09:49:23+00:00,2025-01-30T15:48:31+00:00,quick start a service,0,0,31,1,1024,HTML: 55557; C#: 48290; CSS: 1287; JavaScript: 231,HTML
coolham/ai-api-wrapper,0,0,2025-03-16T10:08:38+00:00,2025-03-23T12:38:05+00:00,,0,0,5,1,589,Python: 220597; Shell: 514,Python
juanma-ai/my-cursor-rules,0,0,2024-12-09T11:25:52+00:00,2025-03-28T07:54:30+00:00,,0,0,8,1,28,,
KorbiQWeidinger/mybookmarks,0,0,2025-03-15T12:29:56+00:00,2025-03-17T07:45:18+00:00,A website to manage bookmarks,4,4,40,1,357,TypeScript: 114368; CSS: 4442; JavaScript: 1713; HTML: 364; Shell: 113,TypeScript
hfrdmnk/sitemate,0,0,2025-03-23T18:35:10+00:00,2025-03-23T19:24:47+00:00,Your assistant for creating high quality websites.,0,0,10,1,233,TypeScript: 229512; PHP: 100590; CSS: 5201; Blade: 1572; JavaScript: 1275,TypeScript
gopowerteam/aigc-autoflow,0,1,2024-07-31T08:10:41+00:00,2025-03-17T05:09:58+00:00,"generator article, image, content from ai",4,4,82,2,6360,TypeScript: 53693; Vue: 42554; JavaScript: 2081; Dockerfile: 1984; SCSS: 1289,TypeScript
Dnshbbu/PythonBackendForMT5,0,0,2025-01-04T11:08:47+00:00,2025-02-19T14:15:17+00:00,,0,0,165,1,33389,HTML: 70642747; Roff: 5184960; Python: 2739068; MQL5: 204626; Jupyter Notebook: 33956; PowerShell: 25693; JavaScript: 3690; Mermaid: 3639; Batchfile: 1386,HTML
jdavini23/bedtime-stories,0,0,2025-02-13T23:43:56+00:00,2025-03-08T00:48:16+00:00,,10,10,157,1,4492,HTML: 1496378; TypeScript: 774657; JavaScript: 243639; CSS: 17882; MDX: 12901; PLpgSQL: 4079; PowerShell: 2685; Shell: 17,HTML
twardoch/twat,0,0,2025-02-02T23:27:58+00:00,2025-03-06T14:26:52+00:00,Metapackage for various Python packages,0,0,52,1,585,Python: 15102,Python
jterrazz/fake-news-mobile,0,0,2023-10-02T17:03:52+00:00,2025-03-29T13:21:03+00:00,,0,0,104,0,1645,TypeScript: 135308; JavaScript: 2341,TypeScript
gajayana/yudhawijaya.com,0,0,2021-01-03T01:30:34+00:00,2025-03-29T10:30:20+00:00,,6,6,265,1,3492,Vue: 46283; TypeScript: 14224; CSS: 219,Vue
xMetalWorkerx/palmer_project,0,0,2025-03-04T02:02:57+00:00,2025-03-12T11:50:24+00:00,A project idead based on a tweet from Palmer Luckey,20,20,72,1,2258,Python: 1205848; JavaScript: 188792; CSS: 3613; HTML: 2168; Dockerfile: 1050,Python
zactwidale/drop-bear-care,0,0,2024-07-20T10:15:09+00:00,2025-03-21T04:19:37+00:00,,0,0,91,0,2886,TypeScript: 705885; JavaScript: 10247; CSS: 1974,TypeScript
jcoh3n/42Pong,0,1,2025-03-08T15:32:34+00:00,2025-03-25T08:03:15+00:00,,1,1,184,2,556,TypeScript: 302154; CSS: 8925; JavaScript: 331,TypeScript
s4na/homebrew-airu,0,0,2025-03-11T09:50:38+00:00,2025-03-13T11:37:03+00:00,,0,0,49,1,75,Ruby: 27112,Ruby
malikb111/so_long,0,0,2025-03-24T02:47:08+00:00,2025-03-24T04:01:11+00:00,,0,0,2,0,688,,
yukazakiri/teacher-workflow,0,1,2025-03-09T09:49:46+00:00,2025-03-29T07:01:11+00:00,Work in progress,0,0,39,1,2153,PHP: 1169185; Blade: 549479; CSS: 4176; JavaScript: 1629; Hack: 1,PHP
sheinsight/doctor-engine,0,0,2025-03-05T15:41:05+00:00,2025-03-29T10:45:46+00:00,,0,0,181,1,409,Rust: 80109; Just: 968; JavaScript: 94,Rust
AlexMKX/pydockmonitor,0,0,2022-01-08T10:40:21+00:00,2025-03-25T08:51:27+00:00,,0,0,2,1,46444,Python: 28188; Batchfile: 2111; Shell: 1803,Python
zentala/TokenDSL,0,0,2025-03-26T08:08:41+00:00,2025-03-30T14:38:35+00:00,Token Domain-Specific Layer for Token-Efficient LLM Backend API Engineering.,0,0,37,1,21439,TypeScript: 48191; Mermaid: 10468; Shell: 9792; HTML: 7297; JavaScript: 491,TypeScript
mightymoose/fortymm,0,0,2025-01-19T13:19:22+00:00,2025-03-30T19:24:31+00:00,,86,86,174,1,466,TypeScript: 286080; PLpgSQL: 8458; CSS: 2045; JavaScript: 810; HTML: 400,TypeScript
suzuki-mar/cqrs-poker,0,0,2025-02-23T09:29:25+00:00,2025-03-05T10:34:38+00:00,CQRSパターンの学習用プロジェクト。ポーカーゲームを通じて、Command Query Responsibility Segregationとイベントソーシングの基本的な実装を理解することを目的としています。,11,11,46,1,863,Ruby: 82553; Dockerfile: 2244; Shell: 2115; HTML: 240,Ruby
stinky-steve/sentence-extract-pipeline,0,0,2025-03-25T14:22:38+00:00,2025-03-25T15:32:10+00:00,,0,0,2,1,20,Python: 27625,Python
menezmethod/churnistic,0,0,2024-12-16T20:48:47+00:00,2025-03-14T21:54:15+00:00,Modern credit card churning and bank bonus tracking platform. Optimize your rewards strategy with automated tracking and data-driven insights.,81,56,348,1,7916,TypeScript: 1130622; MDX: 12898; CSS: 4223; JavaScript: 3390; Shell: 93,TypeScript
epireve/meta-prompting-demo,0,0,2025-03-12T23:17:10+00:00,2025-03-12T23:37:50+00:00,,0,0,5,1,200,TypeScript: 14700; CSS: 6592; HTML: 1721,TypeScript
mognog/three-and-webgl-demo,0,0,2025-02-26T11:04:51+00:00,2025-02-26T14:56:44+00:00,Interactive 3D visualization of neural network inference using Three.js and Canvas. Educational demo showing how neural networks process handwritten digits.,0,0,4,1,27,JavaScript: 30684; CSS: 6373; HTML: 1651,JavaScript
adilkhash/planky,0,0,2025-03-07T17:46:37+00:00,2025-03-16T12:16:59+00:00,AI Generated Bookmarking Service,0,0,35,1,340,TypeScript: 198973; Python: 75816; CSS: 1736; JavaScript: 1341; Dockerfile: 687; HTML: 381,TypeScript
joselc/life-sim-second-approach,0,0,2025-02-19T22:11:11+00:00,2025-02-23T11:31:16+00:00,Life simulation engine with second approach using AI agents,10,2,9,1,46,Python: 46596,Python
o-vuong/doggo-hotel,0,0,2025-03-17T08:39:58+00:00,2025-03-27T10:26:34+00:00,,0,0,46,1,40790,TypeScript: 291738; PLpgSQL: 10164; CSS: 1595; Dockerfile: 535; JavaScript: 317,TypeScript
DEFRA/ai-sdlc-governance-frontend,0,0,2025-02-10T11:01:32+00:00,2025-03-10T20:15:50+00:00,Git repository for service ai-sdlc-governance-frontend,7,7,85,3,2159,JavaScript: 142785; Nunjucks: 76929; SCSS: 2851; Shell: 2205; Dockerfile: 1185,JavaScript
robertcdawson/rich-text-to-markdown-converter,0,0,2025-02-28T01:04:46+00:00,2025-03-03T23:27:58+00:00,"A simple, responsive web app designed to convert rich text to Markdown",0,0,6,1,19,TypeScript: 13384; CSS: 3392; HTML: 847; JavaScript: 583,TypeScript
Mohmdev/pikertattoos,0,0,2024-12-26T18:55:41+00:00,2025-02-09T17:29:55+00:00,,1,1,138,1,2111,TypeScript: 1057279; SCSS: 105615; CSS: 10483; EJS: 7865; JavaScript: 3094,TypeScript
MyNameIsTobi/noia,0,0,2025-02-27T21:57:53+00:00,2025-03-07T16:20:57+00:00,,0,0,10,1,72,Rust: 86389; JavaScript: 57304; CSS: 36336; HTML: 306,Rust
AslanGoldenhour/multiagent-consensus-mono,0,0,2025-03-27T19:46:31+00:00,2025-03-28T17:46:57+00:00,,0,0,40,1,711,TypeScript: 95642; JavaScript: 64182; Shell: 695; CSS: 488,TypeScript
DKBoston15/quester-frontend,0,0,2025-01-31T01:49:39+00:00,2025-03-30T19:07:04+00:00,,2,2,82,1,1125,Svelte: 1207285; TypeScript: 119484; CSS: 8467; HTML: 336; JavaScript: 307,Svelte
The-JW-Corp/JW-Corp-Website,0,0,2024-01-29T20:25:46+00:00,2025-03-29T20:47:04+00:00,,5,5,253,3,12649,TypeScript: 105956; CSS: 3796; JavaScript: 528,TypeScript
vimona3ds/diverge-playground,0,0,2025-02-27T04:13:12+00:00,2025-02-28T22:56:47+00:00,,0,0,4,1,58,JavaScript: 158775; HTML: 6301,JavaScript
dmytsuu/dmytsuu.github.io,0,0,2025-03-15T03:30:26+00:00,2025-03-15T03:44:01+00:00,,0,0,3,1,14,HTML: 40687; JavaScript: 1881,HTML
Mvillarreal88/game-server-backend,0,0,2024-10-09T18:55:53+00:00,2025-03-16T17:14:35+00:00,,3,3,79,1,23877,Python: 51900,Python
kolin-nielson/Brayden_tamagotchi,0,0,2025-03-19T05:26:03+00:00,2025-03-23T02:48:39+00:00,,0,0,8,1,309,TypeScript: 336705,TypeScript
Ehsan-Lab/CareOps,0,0,2024-11-28T13:29:16+00:00,2025-03-15T00:04:12+00:00,,9,9,65,1,600,TypeScript: 296023; JavaScript: 2057; CSS: 928; HTML: 356,TypeScript
alfredoperez/angular-state-management-demos,0,0,2025-02-28T20:19:58+00:00,2025-03-04T19:51:31+00:00,,13,13,4,1,3678,TypeScript: 77452; SCSS: 6051; JavaScript: 2941; HTML: 525,TypeScript
ddttom/ContentID,0,0,2025-01-24T19:51:44+00:00,2025-01-29T17:18:04+00:00,Content ID POC,0,0,25,1,571,JavaScript: 20719; CSS: 6877; HTML: 2844,JavaScript
melisandres/tag-you-write,0,0,2023-09-17T18:42:09+00:00,2025-03-28T20:48:57+00:00,tag. now you write.,0,0,161,1,2383,JavaScript: 539276; PHP: 169660; Hack: 59317; CSS: 57434,JavaScript
tonyraoul/bevy-game-demo,0,0,2025-03-05T14:42:21+00:00,2025-03-14T11:27:37+00:00,,0,0,68,1,194,Rust: 81333; WGSL: 4992; HTML: 429,Rust
loning/binary_universe,0,0,2025-03-27T17:56:57+00:00,2025-03-29T09:15:11+00:00,我草二进制,0,0,10,1,163,Python: 91725,Python
alger116/test,0,0,2025-02-05T06:45:23+00:00,2025-03-30T20:40:06+00:00,,2,2,385,1,119199,HTML: 740738; CSS: 468183; JavaScript: 132952; Ruby: 174,HTML
sethdford/investment-management-platform,0,0,2025-03-03T00:57:31+00:00,2025-03-09T21:39:38+00:00,,0,0,20,1,9225,Rust: 3226720; Makefile: 25928; HCL: 19245; Python: 16726; Shell: 3027,Rust
FrenchMasta/cursor-rules,0,0,2025-02-15T08:12:49+00:00,2025-03-22T07:55:56+00:00,My Cursor rules and prompts,0,0,6,0,13,,
neoforge-dev/starter,0,2,2025-02-06T16:41:37+00:00,2025-03-15T12:37:40+00:00,"Ultra-Modern, cost-efficient starter kit for bootstrapped founders. Production-ready FastAPI + Lit stack for $10/month.",35,9,231,2,3610,JavaScript: 2255453; Python: 498342; CSS: 42389; HTML: 24703; Shell: 23219; MDX: 15879; Dockerfile: 5820; Makefile: 3956; HCL: 1812; Mako: 1286,JavaScript
chromewillow/autotune-project,0,0,2025-02-23T05:58:55+00:00,2025-02-23T05:59:33+00:00,,0,0,1,1,19,Rust: 26642; CSS: 1394,Rust
matepak/TileFlow,0,0,2025-03-10T19:46:05+00:00,2025-03-17T12:32:32+00:00,,2,1,99,1,1618,JavaScript: 106748; CSS: 15905; HTML: 1667,JavaScript
Oddle/mockup-ui,0,0,2025-03-12T08:09:47+00:00,2025-03-27T16:58:17+00:00,,0,0,22,1,419,TypeScript: 297168; HTML: 8902; CSS: 1905; JavaScript: 368,TypeScript
ohnotnow/gepetto-discord-bot,0,3,2023-07-14T13:03:06+00:00,2025-03-28T18:20:22+00:00,A discord bot that uses OpenAI's API's to response to user prompts,2,2,444,2,919,Python: 98645; Shell: 1479; Dockerfile: 420,Python
twardoch/volante_lokalnie,0,0,2025-02-11T18:42:59+00:00,2025-02-11T21:30:01+00:00,,0,0,4,1,29,Python: 57252,Python
smilingjb12/money-app,0,0,2024-09-26T12:16:08+00:00,2025-03-14T21:17:46+00:00,,32,0,63,2,2596,TypeScript: 117168; JavaScript: 4246; CSS: 4086,TypeScript
DEFRA/ai-sdlc-codereview-frontend,0,0,2025-02-17T15:54:47+00:00,2025-02-25T15:05:34+00:00,Git repository for service ai-sdlc-codereview-frontend,0,0,4,2,401,JavaScript: 150168; Nunjucks: 26723; SCSS: 3205; Shell: 2121; Dockerfile: 1185,JavaScript
rohan-patra/SEISMIC-Rent-Portal-Demo,0,0,2025-02-05T23:26:06+00:00,2025-02-09T05:30:10+00:00,,0,0,117,2,856,Solidity: 161578; TypeScript: 33189; CSS: 1711; JavaScript: 528,Solidity
yukinakai/book-clip-app,0,0,2025-02-18T11:45:56+00:00,2025-03-26T09:19:49+00:00,,70,46,594,1,1233,TypeScript: 586534; JavaScript: 17388,TypeScript
sssorc/oa,0,2,2021-08-03T16:50:50+00:00,2025-03-29T00:08:21+00:00,,0,0,126,1,1188,Vue: 81567; SCSS: 24654; JavaScript: 10119; HTML: 1078; CSS: 454,Vue
PowerZCY/resilient-new,0,0,2024-08-31T01:55:35+00:00,2025-03-23T10:48:00+00:00,,0,0,62,2,659,TypeScript: 113561; CSS: 3572; JavaScript: 249,TypeScript
HoppnTeam/NaijaPlay,0,0,2025-02-26T02:39:16+00:00,2025-03-16T20:04:34+00:00,,0,0,30,1,834,TypeScript: 1533784; JavaScript: 112040; PLpgSQL: 95064; CSS: 5170,TypeScript
RostyslavDzhohola/fast-ai-reader-v2,0,0,2024-09-24T05:10:26+00:00,2025-02-15T23:26:51+00:00,Chrome extension for Discord research and message summarization. ,0,0,68,1,1319,TypeScript: 87321; CSS: 28790; HTML: 1893; JavaScript: 321,TypeScript
mertozan/IMDBClone,0,0,2024-12-02T20:36:09+00:00,2025-03-03T11:57:15+00:00,,1,1,23,1,1003,Swift: 61903,Swift
mdfarragher/BenchMark,0,0,2024-10-26T16:22:49+00:00,2025-03-22T18:43:13+00:00,BenchMark is a quiz platform I use to test the knowledge of my students. It's a static Bootstrap website that is generated from a set of Hugo templates. ,0,0,70,1,582,HTML: 12403; JavaScript: 3973; CSS: 3375,HTML
Carbonitex/carbon-commander,0,0,2025-02-11T06:44:44+00:00,2025-02-18T05:07:08+00:00,A powerful command palette interface for Chrome with AI-powered tools and extensible architecture. ,0,0,32,1,1054,JavaScript: 407911; CSS: 32967; HTML: 3586,JavaScript
JohnPlummer/reddit-client,0,0,2025-02-15T20:40:13+00:00,2025-03-21T08:02:07+00:00,,0,0,42,1,155,Go: 46791; Makefile: 2474,Go
AndyK888/AmazonApp2,0,0,2025-03-18T17:47:39+00:00,2025-03-21T19:54:05+00:00,Amazon App project for managing listings and reports,0,0,35,1,2973,TypeScript: 180356; Python: 164894; CSS: 30234; JavaScript: 29125; PLpgSQL: 14056; Shell: 12025; Dockerfile: 3581; HTML: 1721,TypeScript
vincenth19/my-gourmet,0,0,2025-03-16T11:52:53+00:00,2025-03-29T18:15:29+00:00,,0,0,68,1,362,TypeScript: 437890; PLpgSQL: 27212; CSS: 2659; JavaScript: 734; HTML: 651,TypeScript
faezmurshidi/goalspace,0,0,2025-01-06T03:20:12+00:00,2025-03-18T06:41:49+00:00,,12,11,106,1,10602,TypeScript: 816268; PLpgSQL: 27625; CSS: 9721; JavaScript: 4149,TypeScript
rubykachu/frameX2,0,0,2025-03-02T17:55:38+00:00,2025-03-03T03:07:11+00:00,Design stunning avatars with stylish frames. Free online avatar maker for social media and gaming,2,2,37,2,14717,Vue: 62251; JavaScript: 16272; HTML: 5798; CSS: 3501,Vue
ichaly/ideabase,0,0,2024-10-31T02:08:59+00:00,2025-03-28T10:43:40+00:00,,0,0,222,2,431,Go: 357479; Shell: 5644; Smarty: 1345,Go
m4rkuskk/Radzionkit,0,0,2025-02-22T17:01:15+00:00,2025-02-22T17:01:23+00:00,,0,0,1,1,3411,TypeScript: 2980725; HCL: 13695; Shell: 5751; JavaScript: 3943,TypeScript
coalasaude/ai-coala-challenge,0,0,2025-03-14T23:46:28+00:00,2025-03-24T15:42:01+00:00,,1,1,5938,411,239836,TypeScript: 18000409; MDX: 230622; JavaScript: 54741; HCL: 19327; Shell: 13937; CSS: 6877; Dockerfile: 6411; HTML: 5299; Makefile: 1234,TypeScript
bnowak008/bunzilla,0,0,2025-01-05T04:40:19+00:00,2025-02-27T22:26:10+00:00,,1,1,24,1,23850,TypeScript: 77439; JavaScript: 5472; HTML: 1749; Svelte: 830; Astro: 670; CSS: 293,TypeScript
b40yd/rule-lang,0,0,2025-03-06T03:40:22+00:00,2025-03-06T03:51:16+00:00,"A rule lang implemented using generative AI, primarily for experimental purposes",0,0,10,1,32,C: 24638; Yacc: 17090; Lex: 4576; CMake: 1688,C
jetstreamgg/tarmac,0,1,2025-01-21T18:54:27+00:00,2025-03-18T15:24:41+00:00,Repo to host @jetstreamgg's project files,194,194,598,7,9629,TypeScript: 3002563; CSS: 19538; JavaScript: 7630; HTML: 4136,TypeScript
MochiNoaProject/mochinoa.com,0,0,2023-02-04T06:20:51+00:00,2025-03-30T11:47:17+00:00,,227,218,275,3,23309,TypeScript: 76217; CSS: 36969; JavaScript: 322,TypeScript
michaelbarone/pm-prompt-tools,0,0,2025-03-26T15:41:53+00:00,2025-03-28T16:52:04+00:00,,0,0,8,1,62,,
JClackett/modular-synth,0,0,2025-03-14T16:16:31+00:00,2025-03-14T18:57:29+00:00,,0,0,5,1,369,TypeScript: 76465; CSS: 6826; JavaScript: 146,TypeScript
rlarson20/Ozymandias,0,0,2024-05-03T21:08:23+00:00,2025-03-27T04:31:57+00:00,The knowledge management solution.,0,0,12,1,1340,Rust: 11817; JavaScript: 3963; Python: 87; RenderScript: 15,Rust
Johan-Melin/rhythm-vibe,0,0,2025-03-30T09:15:36+00:00,2025-03-30T09:18:46+00:00,rhythm game vibe coded for vibejam,0,0,1,1,5,,
hiehoo/tnetJS,0,0,2025-03-18T17:05:07+00:00,2025-03-21T17:24:01+00:00,,0,0,23,2,14320,TypeScript: 124313; Dockerfile: 1668; Shell: 715,TypeScript
HashtagAssist/mediaserve,0,0,2025-03-10T19:31:42+00:00,2025-03-10T21:08:02+00:00,,0,0,9,1,34438,TypeScript: 254108; CSS: 3028; JavaScript: 2786,TypeScript
emmron/glorynewsdotcom,0,0,2024-12-21T22:15:25+00:00,2025-03-02T04:37:56+00:00,,31,31,158,1,598,TypeScript: 207185; Svelte: 89553; HTML: 23756; JavaScript: 2888; CSS: 434,TypeScript
boilerrat/new-channels-frame,0,0,2025-02-27T18:14:38+00:00,2025-02-28T18:27:48+00:00,,0,0,35,1,499,TypeScript: 62282; CSS: 4353; HTML: 2536; JavaScript: 2173,TypeScript
CryptoAssassin02/ai-trainer-app,0,0,2025-03-24T15:33:25+00:00,2025-03-27T14:52:36+00:00,,1,1,7,1,10868,TypeScript: 830554; MDX: 12898; JavaScript: 8503; CSS: 6070,TypeScript
Pataco80/next-radix-shadcn-theme,0,0,2025-03-04T19:56:43+00:00,2025-03-18T13:43:15+00:00,essais de nextjs avec radix,0,0,53,1,644,TypeScript: 180214; CSS: 46021; Shell: 17396; JavaScript: 627,TypeScript
Johan-Melin/neon-rhythm,0,0,2025-03-30T10:23:47+00:00,2025-03-30T19:49:29+00:00,,0,0,6,1,21,JavaScript: 17716; CSS: 1075; HTML: 1025,JavaScript
anurieli/lifeguide,0,0,2025-02-21T22:02:21+00:00,2025-03-19T13:41:52+00:00,,0,0,93,1,1732,TypeScript: 578514; PLpgSQL: 21629; CSS: 10630; JavaScript: 4540,TypeScript
Its-isaku/Semestre_5,0,0,2025-01-15T04:08:16+00:00,2025-03-21T19:19:07+00:00,Trabajos y proyectos de Quinto Semestre,0,0,22,1,47884,MATLAB: 39343; HTML: 26158; CSS: 25642; JavaScript: 14095; Python: 7600; PHP: 3209,MATLAB
Vastav1812/CRM,0,0,2025-03-29T15:33:10+00:00,2025-03-30T12:31:28+00:00,,0,0,6127,421,246207,TypeScript: 18347560; MDX: 231767; JavaScript: 38322; HCL: 19327; Shell: 11981; CSS: 6922; Dockerfile: 6436; HTML: 5299; Makefile: 1665,TypeScript
sosacrazy126/greptile,0,0,2025-03-30T05:47:41+00:00,2025-03-30T14:14:38+00:00,Greptile MCP Server - Multi-Context Protocol Server for Greptile,1,0,7,1,77,JavaScript: 96597; Python: 33050,JavaScript
Finpal-Org/finpal-2,0,0,2025-03-04T18:49:51+00:00,2025-03-29T18:53:08+00:00,,1,1,23,1,54918,Svelte: 73522; TypeScript: 66249; Python: 21653; CSS: 1663; HTML: 868; JavaScript: 307,Svelte
benjamibono/study-buddy,0,0,2025-01-23T15:50:18+00:00,2025-03-27T12:05:10+00:00,AI-generated flashcards designed to enhance your study sessions with interactive quizzes.,0,0,32,1,201,TypeScript: 154261; CSS: 1940; JavaScript: 258,TypeScript
ryanseys/rusty,0,0,2025-03-27T03:03:53+00:00,2025-03-28T22:44:10+00:00,learning rust...,0,0,9,1,56,Rust: 35714; Ruby: 7135,Rust
0xZakk/habit-tracker-ios,0,0,2025-02-21T14:24:32+00:00,2025-02-21T15:22:46+00:00,,0,0,16,0,722,TypeScript: 57010; JavaScript: 3608,TypeScript
brandonnly/tmu-planner,0,0,2024-01-19T05:28:53+00:00,2025-03-14T16:46:46+00:00,An easy to use visual semester-by-semester planner for your degree at TMU.,1,1,93,1,7570,TypeScript: 169774; Python: 31341; PLpgSQL: 20664; CSS: 4519; HTML: 677,TypeScript
hokaccha/sqldef-node,0,0,2024-03-21T13:28:29+00:00,2025-02-28T08:10:03+00:00,,0,0,18,1,27147,TypeScript: 26875; JavaScript: 5313,TypeScript
CofficLab/Kuaiyizhi,0,0,2024-10-19T03:10:47+00:00,2025-03-18T14:25:14+00:00,"A website for showcasing and sharing knowledge, build with Laravel.",0,0,138,2,174354,MDX: 697085; TypeScript: 71454; Vue: 58443; Astro: 54755; JavaScript: 1550; Python: 654; CSS: 240,MDX
mkdir700/logsnap,0,0,2025-03-01T09:33:30+00:00,2025-03-30T14:47:17+00:00,"LogSnap 是一个高效的轻量级日志收集、打包和上传工具，专为部署人员设计，用于快速收集特定时间范围内的日志文件。LogSnap is an efficient and lightweight log collection, packaging, and uploading tool, designed for deployment personnel to quickly collect log files within a specific time range.",0,0,18,1,1660,Go: 311918; Shell: 30932; PowerShell: 20467; Makefile: 5572,Go
